parent_combined_name,cve_id,affected_version
com.alibaba.nacos:nacos-spring-context,CVE-2023-39106,"0.1.0-RC1,0.2.1-RC1,0.2.2-RC1,0.2.3-RC1,0.3.0,0.3.1,0.3.3,0.3.4,0.3.5,0.3.6,1.0.0,1.1.0,1.1.1"
cn.dev33:sa-token-core,CVE-2023-44794,"1.10.0,1.11.0,1.12.0,1.12.1,1.13.0,1.14.0,1.15.0,1.15.0.RELEASE,1.15.2,1.16.0,1.16.0.RELEASE,1.17.0,1.18.0,1.19.0,1.20.0,1.21.0,1.22.0,1.23.0,1.24.0,1.25.0,1.26.0,1.27.0,1.28.0,1.29.0,1.29.1.trial,1.30.0,1.30.0.RC,1.31.0,1.31.0.RC,1.31.1.temp,1.31.1.trial,1.31.2.temp,1.31.3.temp,1.32.0,1.33.0,1.34.0,1.34.0.temp1,1.35.0.RC,1.36.0,1.6.0,1.7.0,1.8.0,1.9.0"
axis:axis,CVE-2018-8032,"1.4,1.0,1.1,1.1-beta,1.2,1.2-RC1,1.2-RC2,1.2-RC3,1.2-alpha-1,1.2-beta-2,1.2-beta-3,1.2.1,1.3,1.4"
com.amazonaws:aws-android-sdk-mobile-client,CVE-2022-4725,"2.10.0,2.10.1,2.11.0,2.11.1,2.12.0,2.12.1,2.12.2,2.12.3,2.12.4,2.12.5,2.12.6,2.12.7,2.13.0,2.13.1,2.13.2,2.13.3,2.13.4,2.13.5,2.13.6,2.13.7,2.14.0,2.14.1,2.14.2,2.15.0,2.15.1,2.15.2,2.16.0,2.16.1,2.16.10,2.16.11,2.16.12,2.16.13,2.16.2,2.16.3,2.16.4,2.16.5,2.16.6,2.16.7,2.16.8,2.16.9,2.17.0,2.17.1,2.18.0,2.19.0,2.19.1,2.19.2,2.19.3,2.19.4,2.20.0,2.20.1,2.21.0,2.22.0,2.22.1,2.22.2,2.22.3,2.22.4,2.22.5,2.22.6,2.22.7,2.23.0,2.24.0,2.25.0,2.26.0,2.27.0,2.28.0,2.29.0,2.30.0,2.31.0,2.32.0,2.33.0,2.34.0,2.35.0,2.36.0,2.37.0,2.37.1,2.38.0,2.39.0,2.40.0,2.41.0,2.41.1,2.42.0,2.43.0,2.44.0,2.45.0,2.46.0,2.47.0,2.48.0,2.48.1,2.49.0,2.50.0,2.50.1,2.51.0,2.52.0,2.52.1,2.53.0,2.54.0,2.55.0,2.56.0,2.57.0,2.58.0,2.59.0,2.6.10,2.6.11,2.6.12,2.6.13,2.6.14,2.6.15,2.6.16,2.6.17,2.6.18,2.6.19,2.6.20,2.6.21,2.6.22,2.6.23,2.6.24,2.6.25,2.6.26,2.6.27,2.6.28,2.6.29,2.6.30,2.6.31,2.6.7,2.6.8,2.6.9,2.7.0,2.7.1,2.7.2,2.7.3,2.7.4,2.7.5,2.7.6,2.7.7,2.8.0,2.8.1,2.8.2,2.8.3,2.8.4,2.8.5,2.9.0,2.9.1,2.9.2"
com.alipay.sofa:hessian,CVE-2019-9212,"4.0.0,4.0.1,3.3.0,3.3.1,3.3.2,3.3.3,3.3.4,3.3.5"
ca.uhn.hapi.fhir:hapi-fhir-jpaserver-base,CVE-2021-32053,"0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,2.0,2.1,2.2,2.3,2.4,2.5,3.0.0,3.1.0,3.2.0,3.3.0,3.4.0,3.5.0,3.6.0,3.7.0,3.8.0,4.0.0,4.0.1,4.0.2,4.0.3,4.1.0,4.2.0,5.0.0,5.0.1,5.0.2,5.1.0,5.2.0,5.2.1,5.3.0,5.3.2,5.3.3"
cn.hutool:hutool-core,CVE-2023-33695,"4.0.0,4.0.1,4.0.10,4.0.11,4.0.12,4.0.2,4.0.3,4.0.4,4.0.5,4.0.6,4.0.7,4.0.8,4.0.9,4.1.0,4.1.1,4.1.10,4.1.11,4.1.12,4.1.13,4.1.14,4.1.15,4.1.16,4.1.17,4.1.18,4.1.19,4.1.2,4.1.20,4.1.21,4.1.3,4.1.4,4.1.5,4.1.6,4.1.7,4.1.8,4.1.9,4.2.1,4.3.0,4.3.1,4.3.2,4.4.0,4.4.1,4.4.2,4.4.3,4.4.4,4.4.5,4.5.0,4.5.1,4.5.10,4.5.11,4.5.12,4.5.13,4.5.14,4.5.15,4.5.16,4.5.17,4.5.18,4.5.2,4.5.3,4.5.4,4.5.5,4.5.6,4.5.7,4.5.8,4.5.9,4.6.0,4.6.1,4.6.10,4.6.11,4.6.12,4.6.13,4.6.14,4.6.15,4.6.16,4.6.17,4.6.2,4.6.3,4.6.4,4.6.5,4.6.6,4.6.7,4.6.8,5.0.0,5.0.1,5.0.2,5.0.3,5.0.4,5.0.5,5.0.6,5.0.7,5.1.0,5.1.1,5.1.2,5.1.3,5.1.4,5.1.5,5.2.0,5.2.1,5.2.2,5.2.3,5.2.4,5.2.5,5.3.0,5.3.1,5.3.10,5.3.2,5.3.3,5.3.4,5.3.5,5.3.6,5.3.7,5.3.8,5.3.9,5.4.0,5.4.1,5.4.2,5.4.3,5.4.4,5.4.5,5.4.6,5.4.7,5.5.0,5.5.1,5.5.2,5.5.3,5.5.4,5.5.5,5.5.6,5.5.7,5.5.8,5.5.9,5.6.0,5.6.1,5.6.2,5.6.3,5.6.4,5.6.5,5.6.6,5.6.7,5.7.0,5.7.1,5.7.10,5.7.11,5.7.12,5.7.13,5.7.14,5.7.15,5.7.16,5.7.17,5.7.18,5.7.19,5.7.2,5.7.20,5.7.21,5.7.22,5.7.3,5.7.4,5.7.5,5.7.6,5.7.7,5.7.8,5.7.9,5.8.0,5.8.0.M1,5.8.0.M2,5.8.0.M3,5.8.0.M4,5.8.1,5.8.10,5.8.11,5.8.12,5.8.13,5.8.14,5.8.15,5.8.16,5.8.17,5.8.18,5.8.2,5.8.3,5.8.4,5.8.4.M1,5.8.5,5.8.6,5.8.7,5.8.8,5.8.9"
com.adobe.acs:acs-aem-commons,CVE-2021-21028,"4.6.0,4.7.0,4.7.2,4.8.0,4.8.4,4.8.6,4.9.0,4.9.2"
cn.hippo4j:hippo4j-core,CVE-2023-27095,"1.1.0,1.1.0-RC1,1.1.0-alpha,1.1.0-alpha.2,1.1.0-beta,1.1.0-beta.2,1.1.0-beta.3,1.1.0-beta.4,1.2.0,1.2.0-RC2,1.2.0-RC3,1.2.0-RC4,1.2.0-RC5,1.2.0-RC6,1.2.0-alpha,1.2.1,1.3.0,1.3.0-beta,1.3.0-beta.2,1.3.0.alpha,1.3.1,1.4.0,1.4.0-RC,1.4.0-alpha,1.4.1,1.4.2,1.4.2-alpha,1.4.2-alpha.2,1.4.3"
com.alipay.sofa:hessian,CVE-2024-46983,"3.3.0,3.3.1,3.3.10,3.3.11,3.3.12,3.3.13,3.3.2,3.3.3,3.3.4,3.3.5,3.3.6,3.3.7,3.3.8,3.3.9,3.4.0,3.5.0,3.5.0-beta1,3.5.1,3.5.2,3.5.3,3.5.4"
