target_dependency,dependent_library,version,release_timestamp
org.apache.servicemix.bundles:org.apache.servicemix.bundles.azure-cosmos,io.projectreactor.netty:reactor-netty,4.15.0_1,1627104261000
io.github.mmihira:qualtrix-sdk,io.projectreactor.netty:reactor-netty,0.1.11,1581310836000
io.github.mmihira:qualtrix-sdk,io.projectreactor.netty:reactor-netty,0.4.0,1607398176000
io.github.mmihira:qualtrix-sdk,io.projectreactor.netty:reactor-netty,0.4.1,1613369422000
io.github.mmihira:qualtrix-sdk,io.projectreactor.netty:reactor-netty,0.2.1,1582247706000
io.github.mmihira:qualtrix-sdk,io.projectreactor.netty:reactor-netty,0.2.0,1581476779000
io.github.mmihira:qualtrix-sdk,io.projectreactor.netty:reactor-netty,0.1.0,1580961679000
io.github.mmihira:qualtrix-sdk,io.projectreactor.netty:reactor-netty,0.1.13,1581390775000
io.github.mmihira:qualtrix-sdk,io.projectreactor.netty:reactor-netty,0.3.0,1582506651000
io.github.mmihira:qualtrix-sdk,io.projectreactor.netty:reactor-netty,0.1.1,1581309997000
io.github.mmihira:qualtrix-sdk,io.projectreactor.netty:reactor-netty,0.3.10,1582602813000
io.github.mmihira:qualtrix-sdk,io.projectreactor.netty:reactor-netty,0.3.11,1582609122000
io.github.mmihira:qualtrix-sdk,io.projectreactor.netty:reactor-netty,0.1.12,1581313278000
org.jetlinks:jetlinks-supports,io.projectreactor.netty:reactor-netty,1.2.2,1724050567846
org.apache.james:james-server-protocols-imap4,io.projectreactor.netty:reactor-netty,3.7.2,1665116161000
org.apache.james:james-server-protocols-imap4,io.projectreactor.netty:reactor-netty,3.7.3,1672390073000
org.apache.james:james-server-protocols-imap4,io.projectreactor.netty:reactor-netty,3.7.1,1661507618000
org.apache.james:james-server-protocols-imap4,io.projectreactor.netty:reactor-netty,3.7.5,1707725211000
org.apache.james:james-server-protocols-imap4,io.projectreactor.netty:reactor-netty,3.7.4,1679568919000
io.wcm.caravan:io.wcm.caravan.rhyme.spring,io.projectreactor.netty:reactor-netty,1.0.0,1642006765000
org.springframework.cloud:spring-cloud-sleuth-core,io.projectreactor.netty:reactor-netty,2.1.6.RELEASE,1574091956000
org.springframework.cloud:spring-cloud-sleuth-core,io.projectreactor.netty:reactor-netty,2.2.3.RELEASE,1590695898000
org.springframework.cloud:spring-cloud-sleuth-core,io.projectreactor.netty:reactor-netty,2.2.7.RELEASE,1613054196000
org.springframework.cloud:spring-cloud-sleuth-core,io.projectreactor.netty:reactor-netty,2.2.6.RELEASE,1604919710000
org.springframework.cloud:spring-cloud-sleuth-core,io.projectreactor.netty:reactor-netty,2.2.2.RELEASE,1583341092000
org.springframework.cloud:spring-cloud-sleuth-core,io.projectreactor.netty:reactor-netty,2.2.1.RELEASE,1576849643000
org.springframework.cloud:spring-cloud-sleuth-core,io.projectreactor.netty:reactor-netty,2.2.8.RELEASE,1619026880000
org.springframework.cloud:spring-cloud-sleuth-core,io.projectreactor.netty:reactor-netty,2.2.5.RELEASE,1598646103000
org.springframework.cloud:spring-cloud-sleuth-core,io.projectreactor.netty:reactor-netty,2.1.7.RELEASE,1580508922000
org.springframework.cloud:spring-cloud-sleuth-core,io.projectreactor.netty:reactor-netty,2.2.0.RELEASE,1574764489000
org.springframework.cloud:spring-cloud-sleuth-core,io.projectreactor.netty:reactor-netty,2.2.4.RELEASE,1596230747000
org.springframework.cloud:spring-cloud-sleuth-core,io.projectreactor.netty:reactor-netty,2.1.5.RELEASE,1572521774000
org.springframework.cloud:spring-cloud-sleuth-core,io.projectreactor.netty:reactor-netty,2.1.4.RELEASE,1569587886000
org.springframework.cloud:spring-cloud-sleuth-core,io.projectreactor.netty:reactor-netty,2.1.0.RELEASE,1548183094000
org.springframework.cloud:spring-cloud-sleuth-core,io.projectreactor.netty:reactor-netty,2.1.2.RELEASE,1561065954000
org.springframework.cloud:spring-cloud-sleuth-core,io.projectreactor.netty:reactor-netty,2.1.1.RELEASE,1551816174000
org.springframework.cloud:spring-cloud-sleuth-core,io.projectreactor.netty:reactor-netty,2.1.3.RELEASE,1568074344000
org.flowable:flowable-http-common,io.projectreactor.netty:reactor-netty,6.8.1,1708584411245
org.flowable:flowable-http-common,io.projectreactor.netty:reactor-netty,7.1.0,1728298474708
org.flowable:flowable-http-common,io.projectreactor.netty:reactor-netty,6.6.0,1602514500000
org.flowable:flowable-http-common,io.projectreactor.netty:reactor-netty,6.8.0,1671732460000
org.flowable:flowable-http-common,io.projectreactor.netty:reactor-netty,7.0.1,1705493197026
org.flowable:flowable-http-common,io.projectreactor.netty:reactor-netty,6.7.0,1630336635000
org.flowable:flowable-http-common,io.projectreactor.netty:reactor-netty,6.7.2,1640700735000
org.flowable:flowable-http-common,io.projectreactor.netty:reactor-netty,7.0.0.M2,1692365174000
org.flowable:flowable-http-common,io.projectreactor.netty:reactor-netty,7.0.0.M1,1671806499000
org.flowable:flowable-http-common,io.projectreactor.netty:reactor-netty,7.0.0,1695281772304
org.flowable:flowable-http-common,io.projectreactor.netty:reactor-netty,6.7.1,1636715382000
com.codeabbot.springframework.data.aerospike:spring-data-reactive-aerospike,io.projectreactor.netty:reactor-netty,0.0.7,1552160466000
com.codeabbot.springframework.data.aerospike:spring-data-reactive-aerospike,io.projectreactor.netty:reactor-netty,0.0.6,1552059701000
io.opentracing.contrib:opentracing-spring-web,io.projectreactor.netty:reactor-netty,4.1.0,1602600587000
io.opentracing.contrib:opentracing-spring-web,io.projectreactor.netty:reactor-netty,4.0.0,1601449782000
io.opentracing.contrib:opentracing-spring-web,io.projectreactor.netty:reactor-netty,3.0.0,1575105652000
io.opentracing.contrib:opentracing-spring-web,io.projectreactor.netty:reactor-netty,2.1.1,1560253027000
io.opentracing.contrib:opentracing-spring-web,io.projectreactor.netty:reactor-netty,3.0.1,1579679210000
io.opentracing.contrib:opentracing-spring-web,io.projectreactor.netty:reactor-netty,2.1.3,1565945367000
io.opentracing.contrib:opentracing-spring-web,io.projectreactor.netty:reactor-netty,2.1.0,1556876543000
io.opentracing.contrib:opentracing-spring-web,io.projectreactor.netty:reactor-netty,2.0.0,1556198838000
io.opentracing.contrib:opentracing-spring-web,io.projectreactor.netty:reactor-netty,1.1.0,1551719382000
io.opentracing.contrib:opentracing-spring-web,io.projectreactor.netty:reactor-netty,1.1.1,1552503263000
io.opentracing.contrib:opentracing-spring-web,io.projectreactor.netty:reactor-netty,1.1.2,1555069115000
com.github.ljtfreitas:java-restify-spring-autoconfigure,io.projectreactor.netty:reactor-netty,2.1.0,1559529510000
com.jauntsdn.rsocket:rsocket-transport-netty,io.projectreactor.netty:reactor-netty,0.9.4,1586446289000
com.jauntsdn.rsocket:rsocket-transport-netty,io.projectreactor.netty:reactor-netty,0.9.6,1590000293000
com.jauntsdn.rsocket:rsocket-transport-netty,io.projectreactor.netty:reactor-netty,0.9.1,1584482847000
com.jauntsdn.rsocket:rsocket-transport-netty,io.projectreactor.netty:reactor-netty,0.9.7,1591973908000
com.jauntsdn.rsocket:rsocket-transport-netty,io.projectreactor.netty:reactor-netty,0.9.5,1588271018000
com.jauntsdn.rsocket:rsocket-transport-netty,io.projectreactor.netty:reactor-netty,0.9.3,1586173694000
com.jauntsdn.rsocket:rsocket-transport-netty,io.projectreactor.netty:reactor-netty,0.9.2,1586021831000
com.jauntsdn.rsocket:rsocket-transport-netty,io.projectreactor.netty:reactor-netty,0.9.8,1595604625000
org.springframework.cloud:spring-cloud-vault-config,io.projectreactor.netty:reactor-netty,4.1.2,1717081400000
org.springframework.cloud:spring-cloud-vault-config,io.projectreactor.netty:reactor-netty,4.0.1,1680036823000
org.springframework.cloud:spring-cloud-vault-config,io.projectreactor.netty:reactor-netty,3.1.2,1677209950000
org.springframework.cloud:spring-cloud-vault-config,io.projectreactor.netty:reactor-netty,3.1.4,1702950506000
org.springframework.cloud:spring-cloud-vault-config,io.projectreactor.netty:reactor-netty,4.1.3,1720642963000
org.springframework.cloud:spring-cloud-vault-config,io.projectreactor.netty:reactor-netty,4.1.0,1701890522000
org.springframework.cloud:spring-cloud-vault-config,io.projectreactor.netty:reactor-netty,4.0.2,1706289087000
org.springframework.cloud:spring-cloud-vault-config,io.projectreactor.netty:reactor-netty,4.1.1,1711560789000
org.springframework.cloud:spring-cloud-vault-config,io.projectreactor.netty:reactor-netty,3.1.1,1653617154000
