combined_name,group_id,artifact_id,release_version,release_timestamp,cve_id,cve_severity
ai.h2o:h2o-core,ai.h2o,h2o-core,3.42.0.2,2023-07-25,CVE-2024-6960,HIGH
ai.h2o:h2o-core,ai.h2o,h2o-core,3.42.0.3,2023-08-22,CVE-2024-6960,HIGH
ai.h2o:h2o-core,ai.h2o,h2o-core,3.8.2.9,2016-06-10,CVE-2024-6960,HIGH
ai.h2o:h2o-core,ai.h2o,h2o-core,3.8.2.9,2016-06-10,CVE-2023-6038,CRITICAL
ai.h2o:h2o-core,ai.h2o,h2o-core,3.42.0.1,2023-06-20,CVE-2024-6960,HIGH
ai.h2o:h2o-core,ai.h2o,h2o-core,3.8.2.1,2016-04-08,CVE-2024-6960,HIGH
ai.h2o:h2o-core,ai.h2o,h2o-core,3.8.2.1,2016-04-08,CVE-2023-6038,CRITICAL
ai.h2o:h2o-core,ai.h2o,h2o-core,3.8.2.4,2016-05-19,CVE-2024-6960,HIGH
ai.h2o:h2o-core,ai.h2o,h2o-core,3.8.2.4,2016-05-19,CVE-2023-6038,CRITICAL
ai.h2o:h2o-core,ai.h2o,h2o-core,3.8.2.3,2016-04-25,CVE-2024-6960,HIGH
ai.h2o:h2o-core,ai.h2o,h2o-core,3.8.2.3,2016-04-25,CVE-2023-6038,CRITICAL
ai.h2o:h2o-core,ai.h2o,h2o-core,0.1.6,2014-10-13,CVE-2024-6960,HIGH
ai.h2o:h2o-core,ai.h2o,h2o-core,0.1.6,2014-10-13,CVE-2023-6038,CRITICAL
ai.h2o:h2o-core,ai.h2o,h2o-core,3.42.0.4,2023-10-03,CVE-2024-6960,HIGH
ai.h2o:h2o-core,ai.h2o,h2o-core,3.30.0.5,2020-06-18,CVE-2024-6960,HIGH
ai.h2o:h2o-core,ai.h2o,h2o-core,3.30.0.5,2020-06-18,CVE-2023-6038,CRITICAL
ai.h2o:h2o-core,ai.h2o,h2o-core,3.30.0.6,2020-06-30,CVE-2024-6960,HIGH
ai.h2o:h2o-core,ai.h2o,h2o-core,3.30.0.6,2020-06-30,CVE-2023-6038,CRITICAL
