,group,name,version,github_url,stars,forks,open_issues,contributors,watchers,license,website,releases,closed_issues,Artifact,CVE_ID,Severity,Start Version,End Version,Start,End,Duration,API_ID,API_Summary,API_Details,API_Aliases,API_Modified,API_Published,API_Severity,API_CWE_IDs,API_NVD_Published_At,API_GitHub_Reviewed,API_Affected_Package_Name,API_Affected_Ecosystem,API_Affected_Versions,API_References,severity_encoded
0,ai.h2o,h2o-core,0.1.3,https://github.com/0xdata/h2o,2224,561,18,101,484,Apache License 2.0,,0,29,ai.h2o:h2o-core,CVE-2024-6960,HIGH,0.1.3,3.46.0.1,2014-07-31 21:56:16,2024-03-13 10:04:50,"3512 days, 12:08:34",GHSA-w36w-948j-xhfw,H2O vulnerable to Deserialization of Untrusted Data,"The H2O machine learning platform uses ""Iced"" classes as the primary means of moving Java Objects around the cluster. The Iced format supports inclusion of serialized Java objects. When a model is deserialized, any class is allowed to be deserialized (no class whitelist). An attacker can construct a crafted Iced model that uses Java gadgets and leads to arbitrary code execution when imported to the H2O platform.",CVE-2024-6960,2024-07-22T15:11:50.047192Z,2024-07-21T12:30:48Z,HIGH,CWE-502,2024-07-21T10:15:04Z,True,ai.h2o:h2o-core,Maven,"0.1.10, 0.1.11, 0.1.12, 0.1.13, 0.1.14, 0.1.15, 0.1.16, 0.1.17, 0.1.18, 0.1.19, 0.1.20, 0.1.21, 0.1.22, 0.1.23, 0.1.24, 0.1.25, 0.1.3, 0.1.3.1, 0.1.4, 0.1.5, 0.1.6, 0.1.8, 0.1.9, 0.2.3.5, 0.2.3.6, 0.3.0.2, 3.0.0.12, 3.0.0.16, 3.0.0.18, 3.0.0.19, 3.0.0.22, 3.0.0.25, 3.0.0.26, 3.0.0.30, 3.0.0.5, 3.0.0.8, 3.0.1.2, 3.0.1.3, 3.0.1.4, 3.10.0.1, 3.10.0.10, 3.10.0.2, 3.10.0.3, 3.10.0.4, 3.10.0.5, 3.10.0.6, 3.10.0.7, 3.10.0.8, 3.10.0.9, 3.10.1.1, 3.10.1.2, 3.10.2.1, 3.10.2.2, 3.10.3.1, 3.10.3.2, 3.10.3.3, 3.10.3.4, 3.10.3.5, 3.10.3.6, 3.10.4.1, 3.10.4.11, 3.10.4.12, 3.10.4.2, 3.10.4.3, 3.10.4.4, 3.10.4.5, 3.10.4.6, 3.10.4.7, 3.10.4.8, 3.10.4.9, 3.10.5.1, 3.10.5.2, 3.10.5.3, 3.10.5.4, 3.12.0.1, 3.14.0.1, 3.14.0.2, 3.14.0.3, 3.14.0.4, 3.14.0.5, 3.14.0.6, 3.14.0.7, 3.16.0.1, 3.16.0.10, 3.16.0.11, 3.16.0.12, 3.16.0.2, 3.16.0.3, 3.16.0.4, 3.16.0.5, 3.16.0.6, 3.16.0.7, 3.16.0.8, 3.16.0.9, 3.18.0.1, 3.18.0.10, 3.18.0.11, 3.18.0.2, 3.18.0.3, 3.18.0.4, 3.18.0.5, 3.18.0.6, 3.18.0.7, 3.18.0.8, 3.18.0.9, 3.2.0.1, 3.2.0.2, 3.2.0.3, 3.2.0.4, 3.2.0.5, 3.2.0.6, 3.2.0.7, 3.2.0.8, 3.2.0.9, 3.20.0.1, 3.20.0.10, 3.20.0.2, 3.20.0.3, 3.20.0.4, 3.20.0.5, 3.20.0.6, 3.20.0.7, 3.20.0.8, 3.20.0.9, 3.22.0.1, 3.22.0.2, 3.22.0.3, 3.22.0.4, 3.22.0.5, 3.22.1.1, 3.22.1.2, 3.22.1.3, 3.22.1.4, 3.22.1.5, 3.22.1.6, 3.24.0.1, 3.24.0.2, 3.24.0.3, 3.24.0.4, 3.24.0.5, 3.26.0.1, 3.26.0.10, 3.26.0.11, 3.26.0.2, 3.26.0.3, 3.26.0.4, 3.26.0.5, 3.26.0.6, 3.26.0.8, 3.26.0.9, 3.28.0.1, 3.28.0.2, 3.28.0.3, 3.28.0.4, 3.28.1.1, 3.28.1.2, 3.28.1.3, 3.30.0.1, 3.30.0.2, 3.30.0.3, 3.30.0.4, 3.30.0.5, 3.30.0.6, 3.30.0.7, 3.30.1.1, 3.30.1.2, 3.30.1.3, 3.32.0.1, 3.32.0.2, 3.32.0.3, 3.32.0.4, 3.32.0.5, 3.32.1.1, 3.32.1.2, 3.32.1.3, 3.32.1.4, 3.32.1.5, 3.32.1.6, 3.32.1.7, 3.34.0.1, 3.34.0.3, 3.34.0.4, 3.34.0.5, 3.34.0.6, 3.34.0.7, 3.34.0.8, 3.35.0.2, 3.36.0.1, 3.36.0.2, 3.36.0.3, 3.36.0.4, 3.36.1.1, 3.36.1.2, 3.36.1.3, 3.36.1.4, 3.36.1.5, 3.38.0.1, 3.38.0.2, 3.38.0.3, 3.38.0.4, 3.4.0.1, 3.40.0.1, 3.40.0.2, 3.40.0.3, 3.40.0.4, 3.42.0.1, 3.42.0.2, 3.42.0.3, 3.42.0.4, 3.44.0.1, 3.44.0.2, 3.44.0.3, 3.46.0.1, 3.46.0.2, 3.46.0.3, 3.46.0.4, 3.6.0.1, 3.6.0.10, 3.6.0.11, 3.6.0.12, 3.6.0.2, 3.6.0.3, 3.6.0.4, 3.6.0.5, 3.6.0.7, 3.6.0.8, 3.8.0.1, 3.8.0.2, 3.8.0.3, 3.8.0.4, 3.8.0.5, 3.8.0.6, 3.8.1.1, 3.8.1.2, 3.8.1.3, 3.8.1.4, 3.8.2.1, 3.8.2.11, 3.8.2.2, 3.8.2.3, 3.8.2.4, 3.8.2.5, 3.8.2.6, 3.8.2.7, 3.8.2.8, 3.8.2.9, 3.8.3.1, 3.8.3.2, 3.8.3.3, 3.8.3.4","https://nvd.nist.gov/vuln/detail/CVE-2024-6960, https://github.com/h2oai/h2o-3, https://research.jfrog.com/vulnerabilities/h2o-model-deserialization-rce-jfsa-2024-001035518",3
1,ai.h2o,h2o-core,0.1.3,https://github.com/0xdata/h2o,2224,561,18,101,484,Apache License 2.0,,0,29,ai.h2o:h2o-core,CVE-2023-6038,CRITICAL,0.1.3,3.40.0.4,2014-07-31 21:56:16,2023-04-28 06:56:47,"3192 days, 9:00:31",GHSA-6mv8-95x5-xcq9,H2O local file inclusion vulnerability,"A Local File Inclusion (LFI) vulnerability exists in the h2o-3 REST API, allowing unauthenticated remote attackers to read arbitrary files on the server with the permissions of the user running the h2o-3 instance. This issue affects the default installation and does not require user interaction. The vulnerability can be exploited by making specific GET or POST requests to the ImportFiles and ParseSetup endpoints, respectively. This issue was identified in version 3.40.0.4 of h2o-3.",CVE-2023-6038,2024-04-16T16:01:58.463024Z,2023-11-16T18:30:31Z,CRITICAL,"CWE-29, CWE-862",2023-11-16T17:15:09Z,True,ai.h2o:h2o-core,Maven,"0.1.10, 0.1.11, 0.1.12, 0.1.13, 0.1.14, 0.1.15, 0.1.16, 0.1.17, 0.1.18, 0.1.19, 0.1.20, 0.1.21, 0.1.22, 0.1.23, 0.1.24, 0.1.25, 0.1.3, 0.1.3.1, 0.1.4, 0.1.5, 0.1.6, 0.1.8, 0.1.9, 0.2.3.5, 0.2.3.6, 0.3.0.2, 3.0.0.12, 3.0.0.16, 3.0.0.18, 3.0.0.19, 3.0.0.22, 3.0.0.25, 3.0.0.26, 3.0.0.30, 3.0.0.5, 3.0.0.8, 3.0.1.2, 3.0.1.3, 3.0.1.4, 3.10.0.1, 3.10.0.10, 3.10.0.2, 3.10.0.3, 3.10.0.4, 3.10.0.5, 3.10.0.6, 3.10.0.7, 3.10.0.8, 3.10.0.9, 3.10.1.1, 3.10.1.2, 3.10.2.1, 3.10.2.2, 3.10.3.1, 3.10.3.2, 3.10.3.3, 3.10.3.4, 3.10.3.5, 3.10.3.6, 3.10.4.1, 3.10.4.11, 3.10.4.12, 3.10.4.2, 3.10.4.3, 3.10.4.4, 3.10.4.5, 3.10.4.6, 3.10.4.7, 3.10.4.8, 3.10.4.9, 3.10.5.1, 3.10.5.2, 3.10.5.3, 3.10.5.4, 3.12.0.1, 3.14.0.1, 3.14.0.2, 3.14.0.3, 3.14.0.4, 3.14.0.5, 3.14.0.6, 3.14.0.7, 3.16.0.1, 3.16.0.10, 3.16.0.11, 3.16.0.12, 3.16.0.2, 3.16.0.3, 3.16.0.4, 3.16.0.5, 3.16.0.6, 3.16.0.7, 3.16.0.8, 3.16.0.9, 3.18.0.1, 3.18.0.10, 3.18.0.11, 3.18.0.2, 3.18.0.3, 3.18.0.4, 3.18.0.5, 3.18.0.6, 3.18.0.7, 3.18.0.8, 3.18.0.9, 3.2.0.1, 3.2.0.2, 3.2.0.3, 3.2.0.4, 3.2.0.5, 3.2.0.6, 3.2.0.7, 3.2.0.8, 3.2.0.9, 3.20.0.1, 3.20.0.10, 3.20.0.2, 3.20.0.3, 3.20.0.4, 3.20.0.5, 3.20.0.6, 3.20.0.7, 3.20.0.8, 3.20.0.9, 3.22.0.1, 3.22.0.2, 3.22.0.3, 3.22.0.4, 3.22.0.5, 3.22.1.1, 3.22.1.2, 3.22.1.3, 3.22.1.4, 3.22.1.5, 3.22.1.6, 3.24.0.1, 3.24.0.2, 3.24.0.3, 3.24.0.4, 3.24.0.5, 3.26.0.1, 3.26.0.10, 3.26.0.11, 3.26.0.2, 3.26.0.3, 3.26.0.4, 3.26.0.5, 3.26.0.6, 3.26.0.8, 3.26.0.9, 3.28.0.1, 3.28.0.2, 3.28.0.3, 3.28.0.4, 3.28.1.1, 3.28.1.2, 3.28.1.3, 3.30.0.1, 3.30.0.2, 3.30.0.3, 3.30.0.4, 3.30.0.5, 3.30.0.6, 3.30.0.7, 3.30.1.1, 3.30.1.2, 3.30.1.3, 3.32.0.1, 3.32.0.2, 3.32.0.3, 3.32.0.4, 3.32.0.5, 3.32.1.1, 3.32.1.2, 3.32.1.3, 3.32.1.4, 3.32.1.5, 3.32.1.6, 3.32.1.7, 3.34.0.1, 3.34.0.3, 3.34.0.4, 3.34.0.5, 3.34.0.6, 3.34.0.7, 3.34.0.8, 3.35.0.2, 3.36.0.1, 3.36.0.2, 3.36.0.3, 3.36.0.4, 3.36.1.1, 3.36.1.2, 3.36.1.3, 3.36.1.4, 3.36.1.5, 3.38.0.1, 3.38.0.2, 3.38.0.3, 3.38.0.4, 3.4.0.1, 3.40.0.1, 3.40.0.2, 3.40.0.3, 3.40.0.4, 3.6.0.1, 3.6.0.10, 3.6.0.11, 3.6.0.12, 3.6.0.2, 3.6.0.3, 3.6.0.4, 3.6.0.5, 3.6.0.7, 3.6.0.8, 3.8.0.1, 3.8.0.2, 3.8.0.3, 3.8.0.4, 3.8.0.5, 3.8.0.6, 3.8.1.1, 3.8.1.2, 3.8.1.3, 3.8.1.4, 3.8.2.1, 3.8.2.11, 3.8.2.2, 3.8.2.3, 3.8.2.4, 3.8.2.5, 3.8.2.6, 3.8.2.7, 3.8.2.8, 3.8.2.9, 3.8.3.1, 3.8.3.2, 3.8.3.3, 3.8.3.4","https://nvd.nist.gov/vuln/detail/CVE-2023-6038, https://github.com/h2oai/h2o-3, https://huntr.com/bounties/380fce33-fec5-49d9-a101-12c972125d8c",4
2,ai.djl,api,0.2.0,https://github.com/awslabs/djl,4084,650,156,127,104,Apache License 2.0,https://djl.ai,31,2999,ai.djl:api,CGA-mcv5-fjr6-wxgg,CRITICAL,0.2.0,0.27.0,2019-11-27 13:39:37,2024-03-28 13:02:39,"1582 days, 23:23:02",GHSA-w877-jfw7-46rj,DeepJavaLibrary API absolute path traversal,"## Summary

DeepJavaLibrary(DJL) versions 0.1.0 through 0.27.0 do not prevent absolute path archived artifacts from inserting archived files directly into the system, overwriting system files. This is fixed in DJL 0.28.0 and patched in DJL Large Model Inference containers 0.27.0.

**Impacted versions: 0.1.0 through 0.27.0**

## Patches

Patched Deep Learning Containers:
[v1.1-djl-0.27.0-inf-cpu-full](https://github.com/aws/deep-learning-containers/releases/tag/v1.1-djl-0.27.0-inf-cpu-full)
[v1.4-djl-0.27.0-inf-ds-0.12.6](https://github.com/aws/deep-learning-containers/releases/tag/v1.4-djl-0.27.0-inf-ds-0.12.6)
[v1.4-djl-0.27.0-inf-trt-0.8.0](https://github.com/aws/deep-learning-containers/releases/tag/v1.4-djl-0.27.0-inf-trt-0.8.0)
[v1.3-djl-0.27.0-inf-neuronx-sdk2.18.1](https://github.com/aws/deep-learning-containers/releases/tag/v1.3-djl-0.27.0-inf-neuronx-sdk2.18.1)

Patched Library:
[v0.28.0](https://github.com/deepjavalibrary/djl/releases/tag/v0.28.0)
","CGA-mcv5-fjr6-wxgg, CVE-2024-37902",2024-06-25T02:35:10.436021Z,2024-06-17T21:20:44Z,CRITICAL,CWE-22,2024-06-17T20:15:14Z,True,ai.djl:api,Maven,"0.10.0, 0.11.0, 0.12.0, 0.13.0, 0.14.0, 0.15.0, 0.16.0, 0.17.0, 0.18.0, 0.19.0, 0.2.0, 0.2.1, 0.20.0, 0.21.0, 0.22.0, 0.22.1, 0.23.0, 0.24.0, 0.25.0, 0.26.0, 0.27.0, 0.3.0, 0.4.0, 0.4.1, 0.5.0, 0.6.0, 0.7.0, 0.8.0, 0.9.0","https://github.com/deepjavalibrary/djl/security/advisories/GHSA-w877-jfw7-46rj, https://nvd.nist.gov/vuln/detail/CVE-2024-37902, https://github.com/aws/deep-learning-containers/releases/tag/v1.1-djl-0.27.0-inf-cpu-full, https://github.com/aws/deep-learning-containers/releases/tag/v1.3-djl-0.27.0-inf-neuronx-sdk2.18.1, https://github.com/aws/deep-learning-containers/releases/tag/v1.4-djl-0.27.0-inf-ds-0.12.6, https://github.com/aws/deep-learning-containers/releases/tag/v1.4-djl-0.27.0-inf-trt-0.8.0, https://github.com/deepjavalibrary/djl, https://github.com/deepjavalibrary/djl/releases/tag/v0.28.0",4
3,cn.hutool,hutool-parent,4.0.0,https://github.com/looly/hutool.git,29022,7496,4,398,614,Other,https://hutool.cn,145,3687,cn.hutool:hutool-parent,CVE-2018-17297,HIGH,4.0.0,4.1.11,2018-01-12 09:14:23,2018-09-12 18:28:47,"243 days, 9:14:24",GHSA-rhq2-2574-78mc,Unzip function in ZipUtil.java in Hutool allows remote attackers to overwrite arbitrary files via directory traversal,The unzip function in ZipUtil.java in Hutool before 4.1.12 allows remote attackers to overwrite arbitrary files via directory traversal sequences in a filename within a ZIP archive.,CVE-2018-17297,2023-11-08T04:00:04.085589Z,2018-10-17T19:54:53Z,HIGH,CWE-22,,True,cn.hutool:hutool-parent,Maven,"4.0.0, 4.0.1, 4.0.10, 4.0.11, 4.0.12, 4.0.2, 4.0.3, 4.0.4, 4.0.5, 4.0.6, 4.0.7, 4.0.8, 4.0.9, 4.1.0, 4.1.1, 4.1.10, 4.1.11, 4.1.2, 4.1.3, 4.1.4, 4.1.5, 4.1.6, 4.1.7, 4.1.8, 4.1.9","https://nvd.nist.gov/vuln/detail/CVE-2018-17297, https://github.com/looly/hutool/issues/162, https://github.com/advisories/GHSA-rhq2-2574-78mc, https://github.com/looly/hutool",3
4,cn.hippo4j,hippo4j-all,0.0.1,https://github.com/acmenlt/dynamic-threadpool.git,5516,1165,132,163,78,Apache License 2.0,https://hippo4j.cn,18,1428,cn.hippo4j:hippo4j-all,CVE-2023-27094,HIGH,0.0.1,1.4.3,2021-11-15 18:45:42,2022-11-06 01:28:48,"355 days, 6:43:06",GHSA-fvx4-8h2x-gm9q,Hippo4j privilege escalation issue,An issue found in OpenGoofy Hippo4j v.1.4.3 allows attackers to escalate privileges via the ThreadPoolController of the tenant Management module.,CVE-2023-27094,2023-11-08T04:12:03.318408Z,2023-03-23T18:30:18Z,HIGH,,2023-03-23T17:15:00Z,True,cn.hippo4j:hippo4j-all,Maven,"0.0.1, 0.9.0, 1.0.0, 1.0.0-RC1, 1.0.0-RC2, 1.0.0-RC3, 1.0.0-alpha, 1.0.0-alpha2, 1.0.0-alpha3, 1.0.0-beta, 1.0.0-beta.2, 1.0.0-beta.3, 1.0.0-beta.4, 1.0.0-beta.5, 1.0.0-beta.6, 1.0.0-beta.7, 1.1.0, 1.1.0-RC1, 1.1.0-alpha, 1.1.0-alpha.2, 1.1.0-beta, 1.1.0-beta.2, 1.1.0-beta.3, 1.1.0-beta.4, 1.2.0, 1.2.0-RC2, 1.2.0-RC3, 1.2.0-RC4, 1.2.0-RC5, 1.2.0-RC6, 1.2.0-alpha, 1.2.1, 1.3.0, 1.3.0-beta, 1.3.0-beta.2, 1.3.0.alpha, 1.3.1, 1.4.0, 1.4.0-RC, 1.4.0-alpha, 1.4.1, 1.4.2, 1.4.2-alpha, 1.4.2-alpha.2, 1.4.3","https://nvd.nist.gov/vuln/detail/CVE-2023-27094, https://github.com/opengoofy/hippo4j/issues/1059, https://github.com/opengoofy/hippo4j, https://github.com/opengoofy/hippo4j/blob/develop/hippo4j-server/hippo4j-console/src/main/java/cn/hippo4j/console/controller/ThreadPoolController.java",3
5,cn.hippo4j,hippo4j-all,0.0.1,https://github.com/acmenlt/dynamic-threadpool.git,5516,1165,132,163,78,Apache License 2.0,https://hippo4j.cn,18,1428,cn.hippo4j:hippo4j-all,CVE-2023-27096,MODERATE,0.0.1,1.4.3,2021-11-15 18:45:42,2022-11-06 01:28:48,"355 days, 6:43:06",GHSA-h855-6hph-v363,Hippo4j allows attacker to obtain sensitive info via ConfigVerifyController function of Tenant Management module,Insecure Permissions vulnerability found in OpenGoofy Hippo4j v.1.4.3 allows attacker to obtain sensitive information via the ConfigVerifyController function of the Tenant Management module.,CVE-2023-27096,2023-11-08T04:12:03.442757Z,2023-03-27T15:30:17Z,MODERATE,CWE-732,2023-03-27T14:15:00Z,True,cn.hippo4j:hippo4j-all,Maven,"0.0.1, 0.9.0, 1.0.0, 1.0.0-RC1, 1.0.0-RC2, 1.0.0-RC3, 1.0.0-alpha, 1.0.0-alpha2, 1.0.0-alpha3, 1.0.0-beta, 1.0.0-beta.2, 1.0.0-beta.3, 1.0.0-beta.4, 1.0.0-beta.5, 1.0.0-beta.6, 1.0.0-beta.7, 1.1.0, 1.1.0-RC1, 1.1.0-alpha, 1.1.0-alpha.2, 1.1.0-beta, 1.1.0-beta.2, 1.1.0-beta.3, 1.1.0-beta.4, 1.2.0, 1.2.0-RC2, 1.2.0-RC3, 1.2.0-RC4, 1.2.0-RC5, 1.2.0-RC6, 1.2.0-alpha, 1.2.1, 1.3.0, 1.3.0-beta, 1.3.0-beta.2, 1.3.0.alpha, 1.3.1, 1.4.0, 1.4.0-RC, 1.4.0-alpha, 1.4.1, 1.4.2, 1.4.2-alpha, 1.4.2-alpha.2, 1.4.3","https://nvd.nist.gov/vuln/detail/CVE-2023-27096, https://github.com/opengoofy/hippo4j/issues/1060, https://github.com/opengoofy/hippo4j",2
6,co.elastic.apm,apm-agent-parent,1.18.0,https://github.com/elastic/apm-agent-java,567,320,170,140,262,Apache License 2.0,https://www.elastic.co/guide/en/apm/agent/java/current/index.html,78,3640,co.elastic.apm:apm-agent-parent,CVE-2021-37942,HIGH,1.18.0,1.26.2,2020-09-08 02:02:01,2021-12-30 09:37:26,"478 days, 7:35:25",GHSA-5xqm-hc45-f2g2,APM Java Agent Local Privilege Escalation issue,"A local privilege escalation issue was found with the APM Java agent, where a user on the system could attach a malicious plugin to an application running the APM Java agent. By using this vulnerability, an attacker could execute code at a potentially higher level of permissions than their user typically has access to.",CVE-2021-37942,2024-02-16T08:08:14.257250Z,2023-11-22T03:30:19Z,HIGH,CWE-269,2023-11-22T02:15:42Z,True,co.elastic.apm:apm-agent-parent,Maven,"1.18.0, 1.18.1, 1.19.0, 1.20.0, 1.21.0, 1.22.0, 1.23.0, 1.24.0, 1.25.0, 1.26.0, 1.26.1, 1.26.2, 1.27.0","https://nvd.nist.gov/vuln/detail/CVE-2021-37942, https://discuss.elastic.co/t/apm-java-agent-security-update/291355, https://github.com/elastic/apm-agent-java, https://www.elastic.co/community/security",3
7,com.amazon.redshift,redshift-jdbc42,2.0.0.3,https://github.com/aws/amazon-redshift-jdbc-driver,61,31,21,16,11,Apache License 2.0,,36,89,com.amazon.redshift:redshift-jdbc42,BIT-postgresql-jdbc-driver-2024-1597,CRITICAL,2.0.0.3,2.1.0.26,2021-03-08 15:23:32,2024-02-12 15:43:18,"1071 days, 0:19:46",,,,,,,,,,,,,,,4
8,com.amazon.redshift,redshift-jdbc42,2.0.0.3,https://github.com/aws/amazon-redshift-jdbc-driver,61,31,21,16,11,Apache License 2.0,,36,89,com.amazon.redshift:redshift-jdbc42,UNKNOWN,HIGH,2.0.0.3,2.1.0.7,2021-03-08 15:23:32,2022-05-04 19:21:58,"422 days, 3:58:26",,,,,,,,,,,,,,,3
9,com.amazon.redshift,redshift-jdbc42,2.0.0.3,https://github.com/aws/amazon-redshift-jdbc-driver,61,31,21,16,11,Apache License 2.0,,36,89,com.amazon.redshift:redshift-jdbc42,CVE-2022-41828,HIGH,2.0.0.3,2.1.0.7,2021-03-08 15:23:32,2022-05-04 19:21:58,"422 days, 3:58:26",GHSA-jc69-hjw2-fm86,com.amazon.redshift:redshift-jdbc42 vulnerable to remote command execution,"### Impact

A potential remote command execution issue exists within `redshift-jdbc42` versions 2.1.0.7 and below. When plugins are used with the driver, it instantiates plugin instances based on Java class names provided via the `sslhostnameverifier`, `socketFactory`, `sslfactory`, and `sslpasswordcallback` connection properties. In affected versions, the driver does not verify if a plugin class implements the expected interface before instantiatiaton. This can lead to loading of arbitrary Java classes, which a knowledgeable attacker with control over the JDBC URL can use to achieve remote code execution.

### Patches

This issue is patched within `redshift-jdbc-42` 2.1.0.8 and above.

### Workarounds

We advise customers using plugins to upgrade to `redshift-jdbc42` version 2.1.0.8 or above. There are no known workarounds for this issue.

### For more information

If you have any questions or comments about this advisory, please contact AWS Security at [aws-security@amazon.com](mailto:aws-security@amazon.com).
",CVE-2022-41828,2023-11-08T04:10:33.160067Z,2022-10-12T18:23:36Z,HIGH,CWE-704,,True,com.amazon.redshift:redshift-jdbc42,Maven,"2.0.0.3, 2.0.0.4, 2.0.0.5, 2.0.0.6, 2.0.0.7, 2.1.0.1, 2.1.0.2, 2.1.0.3, 2.1.0.4, 2.1.0.5, 2.1.0.6, 2.1.0.7","https://github.com/aws/amazon-redshift-jdbc-driver/security/advisories/GHSA-jc69-hjw2-fm86, https://nvd.nist.gov/vuln/detail/CVE-2022-41828, https://github.com/aws/amazon-redshift-jdbc-driver/commit/40b143b4698faf90c788ffa89f2d4d8d2ad068b5, https://github.com/aws/amazon-redshift-jdbc-driver/commit/9999659bbc9f3d006fb02a0bf39d5bcf3b503605, https://github.com/aws/amazon-redshift-jdbc-driver",3
